event-id,visible,timestamp,location-long,location-lat,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,utm-easting,utm-northing,utm-zone,study-timezone,study-local-timestamp
557968741,true,2015-02-04 11:42:44.000,115.99886667,28.86315,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402358.8492477862,3193235.771485441,"50N","China Standard Time",2015-02-04 19:42:44.000
557968742,true,2015-02-04 12:39:12.000,115.99905,28.86308333,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402376.6682136561,3193228.233741912,"50N","China Standard Time",2015-02-04 20:39:12.000
557968743,true,2015-02-04 23:55:08.000,115.99895,28.86298333,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402366.8211568215,3193217.2361797723,"50N","China Standard Time",2015-02-05 07:55:08.000
557968744,true,2015-02-05 11:48:38.000,115.99871667,28.86326667,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402344.3279145917,3193248.8217438324,"50N","China Standard Time",2015-02-05 19:48:38.000
557968745,true,2015-02-05 12:39:18.000,115.9989,28.8633,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402362.2403119488,3193252.3638045276,"50N","China Standard Time",2015-02-05 20:39:18.000
557968746,true,2015-02-05 23:52:44.000,115.99903333,28.86298333,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402374.9488407932,3193217.167627968,"50N","China Standard Time",2015-02-06 07:52:44.000
557968747,true,2015-02-06 11:40:37.000,115.99895,28.86318333,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402367.0080676744,3193239.395834116,"50N","China Standard Time",2015-02-06 19:40:37.000
557968748,true,2015-02-06 12:38:23.000,115.999,28.8632,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402371.90044209803,3193241.2017077245,"50N","China Standard Time",2015-02-06 20:38:23.000
557968749,true,2015-02-06 23:54:02.000,115.99868333,28.86318333,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402340.9981625217,3193239.6152507435,"50N","China Standard Time",2015-02-07 07:54:02.000
557968750,true,2015-02-07 11:43:08.000,115.99886667,28.86308333,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402358.7869357988,3193228.384564529,"50N","China Standard Time",2015-02-07 19:43:08.000
557968751,true,2015-02-07 12:38:09.000,115.99883333,28.86301667,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402355.4727803748,3193221.026182878,"50N","China Standard Time",2015-02-07 20:38:09.000
557968752,true,2015-02-07 23:53:07.000,115.99893333,28.8633,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402365.49118064623,3193252.336383205,"50N","China Standard Time",2015-02-08 07:53:07.000
557968753,true,2015-02-08 11:41:03.000,115.99893333,28.8631,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402365.304265986,3193230.176728428,"50N","China Standard Time",2015-02-08 19:41:03.000
557968754,true,2015-02-08 12:38:38.000,115.99905,28.86305,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402376.6370680917,3193224.540835585,"50N","China Standard Time",2015-02-08 20:38:38.000
557968755,true,2015-02-08 23:53:26.000,115.99903333,28.86343333,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402375.36935686367,3193267.0268504573,"50N","China Standard Time",2015-02-09 07:53:26.000
557968756,true,2015-02-09 11:43:43.000,115.99893333,28.86315,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402365.3509945396,3193235.7166420626,"50N","China Standard Time",2015-02-09 19:43:43.000
557968757,true,2015-02-09 12:40:08.000,115.99903333,28.86315,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402375.10458989907,3193235.6343756183,"50N","China Standard Time",2015-02-09 20:40:08.000
557968758,true,2015-02-09 23:52:14.000,115.99926667,28.86253333,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402397.28750391304,3193167.1164827747,"50N","China Standard Time",2015-02-10 07:52:14.000
557968759,true,2015-02-10 11:41:44.000,115.99888333,28.86315,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402360.4741968011,3193235.7577783675,"50N","China Standard Time",2015-02-10 19:41:44.000
557968760,true,2015-02-10 12:40:01.000,115.99896667,28.8631,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402368.55611625314,3193230.1492999117,"50N","China Standard Time",2015-02-10 20:40:01.000
557968761,true,2015-02-10 23:52:46.000,115.99901667,28.86325,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402373.57309046853,3193246.7279078737,"50N","China Standard Time",2015-02-11 07:52:46.000
557968762,true,2015-02-11 11:43:07.000,115.99903333,28.86321667,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402375.16689164157,3193243.0212964,"50N","China Standard Time",2015-02-11 19:43:07.000
557968763,true,2015-02-11 12:39:26.000,115.99888333,28.86313333,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402360.4586167147,3193233.910771142,"50N","China Standard Time",2015-02-11 20:39:26.000
557968764,true,2015-02-11 23:53:08.000,115.99888333,28.86336667,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402360.6767012917,3193259.7644407684,"50N","China Standard Time",2015-02-12 07:53:08.000
557968765,true,2015-02-12 11:44:14.000,115.99893333,28.86313333,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402365.3354152316,3193233.8696348527,"50N","China Standard Time",2015-02-12 19:44:14.000
557968766,true,2015-02-12 12:41:46.000,115.99891667,28.8631,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402363.6793162065,3193230.1904348014,"50N","China Standard Time",2015-02-12 20:41:46.000
557968767,true,2015-02-12 23:53:33.000,115.99903333,28.86316667,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402375.12016765855,3193237.481382804,"50N","China Standard Time",2015-02-13 07:53:33.000
557968768,true,2015-02-13 11:45:43.000,115.99888333,28.86313333,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402360.4586167147,3193233.910771142,"50N","China Standard Time",2015-02-13 19:45:43.000
557968769,true,2015-02-13 12:45:18.000,115.99851667,28.86326667,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402324.8207444941,3193248.9863374336,"50N","China Standard Time",2015-02-13 20:45:18.000
557968770,true,2015-02-13 23:53:07.000,115.99891667,28.86315,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402363.7260455381,3193235.7303484506,"50N","China Standard Time",2015-02-14 07:53:07.000
557968771,true,2015-02-14 11:43:37.000,115.99891667,28.86313333,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402363.7104659707,3193233.8833412365,"50N","China Standard Time",2015-02-14 19:43:37.000
557968772,true,2015-02-14 12:42:43.000,115.99901667,28.86293333,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402373.2771648084,3193211.6414195118,"50N","China Standard Time",2015-02-14 20:42:43.000
557968773,true,2015-02-14 23:54:38.000,116.00045,28.8645,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402514.54061887297,3193384.0474608224,"50N","China Standard Time",2015-02-15 07:54:38.000
557968774,true,2015-02-15 11:46:08.000,115.99901667,28.86306667,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402373.40176964144,3193226.415260724,"50N","China Standard Time",2015-02-15 19:46:08.000
557968775,true,2015-02-15 12:42:04.000,115.9991,28.86321667,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402381.66960942507,3193242.9664538484,"50N","China Standard Time",2015-02-15 20:42:04.000
557968776,true,2015-02-15 23:53:08.000,115.99978333,28.86283333,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402447.960852002,3193199.9311558944,"50N","China Standard Time",2015-02-16 07:53:08.000
557968777,true,2015-02-16 11:44:38.000,115.99891667,28.86315,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402363.7260455381,3193235.7303484506,"50N","China Standard Time",2015-02-16 19:44:38.000
557968778,true,2015-02-16 12:41:38.000,115.99886667,28.86325,,"gps","Anas platyrhynchos","4187","4187","Poultry network China (data from Choi et al. 2016)",402358.9427113419,3193246.85131295,"50N","China Standard Time",2015-02-16 20:41:38.000
557967993,true,2015-01-17 23:11:45.000,115.95083333,28.66683333,,"gps","Anas platyrhynchos","4162","4162","Poultry network China (data from Choi et al. 2016)",397482.16239352326,3171524.8219128046,"50N","China Standard Time",2015-01-18 07:11:45.000
557967994,true,2015-01-18 11:37:14.000,115.95091667,28.66691667,,"gps","Anas platyrhynchos","4162","4162","Poultry network China (data from Choi et al. 2016)",397490.38745315233,3171533.9841120746,"50N","China Standard Time",2015-01-18 19:37:14.000
557967638,true,2015-01-17 00:34:15.000,116.08901667,28.9966,,"gps","Cairina moschata","4149","4149","Poultry network China (data from Choi et al. 2016)",411265.3852571138,3207950.904044148,"50N","China Standard Time",2015-01-17 08:34:15.000
557967639,true,2015-01-17 11:38:16.000,116.0894,28.99655,,"gps","Cairina moschata","4149","4149","Poultry network China (data from Choi et al. 2016)",411302.68262933684,3207945.0763400933,"50N","China Standard Time",2015-01-17 19:38:16.000
557967640,true,2015-01-17 12:11:33.000,116.08945,28.99658333,,"gps","Cairina moschata","4149","4149","Poultry network China (data from Choi et al. 2016)",411307.58156808844,3207948.7317400672,"50N","China Standard Time",2015-01-17 20:11:33.000
557967641,true,2015-01-17 23:40:38.000,116.08933333,28.99653333,,"gps","Cairina moschata","4149","4149","Poultry network China (data from Choi et al. 2016)",411296.1740901738,3207943.279363047,"50N","China Standard Time",2015-01-18 07:40:38.000
557967642,true,2015-01-18 11:19:54.000,116.08981667,28.9968,,"gps","Cairina moschata","4149","4149","Poultry network China (data from Choi et al. 2016)",411343.4836686323,3207972.4633980272,"50N","China Standard Time",2015-01-18 19:19:54.000
557967643,true,2015-01-18 23:56:44.000,116.08938333,28.99655,,"gps","Cairina moschata","4149","4149","Poultry network China (data from Choi et al. 2016)",411301.0588090508,3207945.088851554,"50N","China Standard Time",2015-01-19 07:56:44.000
557967644,true,2015-01-20 00:01:44.000,116.08946667,28.9966,,"gps","Cairina moschata","4149","4149","Poultry network China (data from Choi et al. 2016)",411309.21961786476,3207950.566246248,"50N","China Standard Time",2015-01-20 08:01:44.000
557967645,true,2015-01-20 11:40:39.000,116.08941667,28.9965,,"gps","Cairina moschata","4149","4149","Poultry network China (data from Choi et al. 2016)",411304.26376582833,3207939.523886662,"50N","China Standard Time",2015-01-20 19:40:39.000
557967646,true,2015-01-20 12:14:10.000,116.08931667,28.99663333,,"gps","Cairina moschata","4149","4149","Poultry network China (data from Choi et al. 2016)",411294.63662082946,3207954.3717525722,"50N","China Standard Time",2015-01-20 20:14:10.000
557967647,true,2015-01-20 23:40:33.000,116.08943333,28.99645,,"gps","Cairina moschata","4149","4149","Poultry network China (data from Choi et al. 2016)",411305.8439298464,3207933.971441031,"50N","China Standard Time",2015-01-21 07:40:33.000
557967648,true,2015-01-21 12:15:36.000,116.08948333,28.9966,,"gps","Cairina moschata","4149","4149","Poultry network China (data from Choi et al. 2016)",411310.8424632527,3207950.553743424,"50N","China Standard Time",2015-01-21 20:15:36.000
557967649,true,2015-01-21 23:43:56.000,116.0895,28.99645,,"gps","Cairina moschata","4149","4149","Poultry network China (data from Choi et al. 2016)",411312.3382430761,3207933.9214069275,"50N","China Standard Time",2015-01-22 07:43:56.000
557967650,true,2015-01-22 11:25:02.000,116.08943333,28.99655,,"gps","Cairina moschata","4149","4149","Poultry network China (data from Choi et al. 2016)",411305.92929580243,3207945.0513253654,"50N","China Standard Time",2015-01-22 19:25:02.000
557967651,true,2015-01-22 12:14:44.000,116.08941667,28.9966,,"gps","Cairina moschata","4149","4149","Poultry network China (data from Choi et al. 2016)",411304.34913348174,3207950.6037711035,"50N","China Standard Time",2015-01-22 20:14:44.000
557967652,true,2015-01-22 23:42:26.000,116.0894,28.99656667,,"gps","Cairina moschata","4149","4149","Poultry network China (data from Choi et al. 2016)",411302.69686038897,3207946.923356837,"50N","China Standard Time",2015-01-23 07:42:26.000
557967653,true,2015-01-23 11:23:01.000,116.08943333,28.9966,,"gps","Cairina moschata","4149","4149","Poultry network China (data from Choi et al. 2016)",411305.97197888163,3207950.5912675927,"50N","China Standard Time",2015-01-23 19:23:01.000
557967654,true,2015-01-23 12:14:56.000,116.08948333,28.9965,,"gps","Cairina moschata","4149","4149","Poultry network China (data from Choi et al. 2016)",411310.75710185064,3207939.4738590927,"50N","China Standard Time",2015-01-23 20:14:56.000
557967655,true,2015-01-25 00:03:51.000,116.08946667,28.99653333,,"gps","Cairina moschata","4149","4149","Poultry network China (data from Choi et al. 2016)",411309.16270634637,3207943.179287328,"50N","China Standard Time",2015-01-25 08:03:51.000
557967656,true,2015-01-26 00:05:44.000,116.08928333,28.99666667,,"gps","Cairina moschata","4149","4149","Poultry network China (data from Choi et al. 2016)",411291.41744865105,3207958.090811657,"50N","China Standard Time",2015-01-26 08:05:44.000
557967657,true,2015-01-26 11:43:13.000,116.08936667,28.99665,,"gps","Cairina moschata","4149","4149","Poultry network China (data from Choi et al. 2016)",411299.52133533504,3207956.181240342,"50N","China Standard Time",2015-01-26 19:43:13.000
557967658,true,2015-01-26 12:16:13.000,116.08941667,28.99671667,,"gps","Cairina moschata","4149","4149","Poultry network China (data from Choi et al. 2016)",411304.4487322642,3207963.5306724845,"50N","China Standard Time",2015-01-26 20:16:13.000
557967659,true,2015-01-27 23:58:37.000,116.08938333,28.99643333,,"gps","Cairina moschata","4149","4149","Poultry network China (data from Choi et al. 2016)",411300.9592071456,3207932.1619504215,"50N","China Standard Time",2015-01-28 07:58:37.000
557967660,true,2015-01-28 23:58:19.000,116.08948333,28.99661667,,"gps","Cairina moschata","4149","4149","Poultry network China (data from Choi et al. 2016)",411310.8566930247,3207952.400760158,"50N","China Standard Time",2015-01-29 07:58:19.000
557967977,true,2015-01-17 00:12:43.000,116.08876667,28.99563333,,"gps","Anas platyrhynchos","4161","4161","Poultry network China (data from Choi et al. 2016)",411240.2070317879,3207843.9858592767,"50N","China Standard Time",2015-01-17 08:12:43.000
557967978,true,2015-01-17 12:13:11.000,116.08905,28.99621667,,"gps","Anas platyrhynchos","4161","4161","Poultry network China (data from Choi et al. 2016)",411268.3045520281,3207908.4064963944,"50N","China Standard Time",2015-01-17 20:13:11.000
557967979,true,2015-01-17 13:23:36.000,116.08911667,28.99621667,,"gps","Anas platyrhynchos","4161","4161","Poultry network China (data from Choi et al. 2016)",411274.7988802173,3207908.356441475,"50N","China Standard Time",2015-01-17 21:23:36.000
